path,score,x_min,y_min,x_max,y_max
test2/00000002/00002363.jpg,0.831923246383667,199.0,196.0,236.0,244.0
test2/00000002/00002363.jpg,0.8398120999336243,201.0,120.0,238.0,173.0
test2/00000002/00002363.jpg,0.8503616452217102,455.0,19.0,488.0,64.0
test2/00000002/00002364.jpg,0.7341485619544983,166.0,54.0,180.0,70.0
test2/00000002/00002364.jpg,0.875546395778656,178.0,42.0,198.0,65.0
test2/00000002/00002365.jpg,0.8538888692855835,550.0,152.0,590.0,196.0
test2/00000002/00002365.jpg,0.8743700981140137,293.0,132.0,331.0,177.0
test2/00000002/00002365.jpg,0.8812433481216431,122.0,242.0,190.0,325.0
test2/00000002/00002365.jpg,0.8874169588088989,19.0,180.0,65.0,230.0
test2/00000002/00002365.jpg,0.8969581127166748,21.0,226.0,101.0,316.0
test2/00000002/00002366.jpg,0.2835018038749695,247.0,218.0,253.0,225.0
test2/00000002/00002366.jpg,0.46383899450302124,248.0,212.0,255.0,218.0
test2/00000002/00002366.jpg,0.8369601368904114,25.0,270.0,68.0,320.0
test2/00000002/00002366.jpg,0.9039965271949768,269.0,195.0,313.0,245.0
test2/00000002/00002367.jpg,0.5684043169021606,151.0,0.0,260.0,90.0
test2/00000002/00002367.jpg,0.6873420476913452,139.0,55.0,268.0,207.0
test2/00000002/00002368.jpg,0.263579785823822,151.0,81.0,159.0,90.0
test2/00000002/00002368.jpg,0.3494305908679962,139.0,86.0,147.0,95.0
test2/00000002/00002368.jpg,0.3714078962802887,426.0,72.0,434.0,81.0
test2/00000002/00002368.jpg,0.37584248185157776,252.0,66.0,264.0,79.0
test2/00000002/00002368.jpg,0.5267508625984192,381.0,81.0,391.0,91.0
test2/00000002/00002368.jpg,0.5294640064239502,177.0,72.0,184.0,79.0
test2/00000002/00002368.jpg,0.5301539301872253,98.0,69.0,108.0,82.0
test2/00000002/00002368.jpg,0.7269411087036133,337.0,68.0,349.0,80.0
test2/00000002/00002368.jpg,0.739829421043396,364.0,66.0,376.0,80.0
test2/00000002/00002368.jpg,0.7811976671218872,225.0,63.0,236.0,76.0
test2/00000002/00002368.jpg,0.8359575271606445,34.0,42.0,69.0,82.0
test2/00000002/00002368.jpg,0.8608551025390625,256.0,50.0,294.0,94.0
test2/00000002/00002368.jpg,0.9201525449752808,429.0,57.0,482.0,110.0
test2/00000002/00002369.jpg,0.48942533135414124,6.0,412.0,163.0,500.0
test2/00000002/00002369.jpg,0.5014280080795288,330.0,349.0,375.0,481.0
test2/00000002/00002369.jpg,0.9065163731575012,145.0,269.0,195.0,328.0
test2/00000002/00002370.jpg,0.8481683731079102,229.0,170.0,271.0,225.0
test2/00000002/00002371.jpg,0.4040399193763733,428.0,192.0,457.0,228.0
test2/00000002/00002371.jpg,0.45139890909194946,288.0,310.0,300.0,323.0
test2/00000002/00002371.jpg,0.7926784157752991,91.0,83.0,130.0,127.0
test2/00000002/00002372.jpg,0.8876846432685852,214.0,21.0,358.0,223.0
test2/00000002/00002372.jpg,0.9006190896034241,402.0,152.0,523.0,329.0
test2/00000002/00002372.jpg,0.9081234335899353,0.0,50.0,214.0,339.0
test2/00000002/00002373.jpg,0.4833770990371704,92.0,69.0,117.0,95.0
test2/00000002/00002373.jpg,0.674092173576355,91.0,60.0,115.0,84.0
test2/00000002/00002373.jpg,0.8415609002113342,59.0,37.0,87.0,67.0
test2/00000002/00002373.jpg,0.9037869572639465,38.0,16.0,70.0,56.0
test2/00000002/00002374.jpg,0.37496158480644226,659.0,801.0,840.0,1038.0
test2/00000002/00002374.jpg,0.4530114531517029,752.0,890.0,867.0,1040.0
test2/00000002/00002374.jpg,0.6128014922142029,480.0,995.0,564.0,1121.0
test2/00000002/00002374.jpg,0.7685503363609314,1377.0,984.0,1446.0,1056.0
test2/00000002/00002374.jpg,0.8008869886398315,852.0,922.0,1012.0,1108.0
test2/00000002/00002374.jpg,0.8586041927337646,1211.0,781.0,1299.0,883.0
test2/00000002/00002374.jpg,0.8772489428520203,502.0,851.0,759.0,1178.0
test2/00000002/00002374.jpg,0.8910111784934998,1024.0,912.0,1172.0,1103.0
test2/00000002/00002374.jpg,0.8940010070800781,0.0,836.0,108.0,1054.0
test2/00000002/00002374.jpg,0.9121953248977661,75.0,906.0,225.0,1095.0
test2/00000002/00002374.jpg,0.9266314506530762,257.0,930.0,379.0,1089.0
test2/00000002/00002375.jpg,0.793293833732605,362.0,104.0,452.0,204.0
test2/00000002/00002376.jpg,0.9403656721115112,246.0,21.0,329.0,134.0
test2/00000002/00002377.jpg,0.4152105450630188,121.0,249.0,163.0,298.0
test2/00000002/00002377.jpg,0.8427965641021729,210.0,210.0,293.0,304.0
test2/00000002/00002377.jpg,0.8612794280052185,349.0,301.0,403.0,358.0
test2/00000002/00002377.jpg,0.8680313229560852,35.0,0.0,124.0,82.0
test2/00000002/00002378.jpg,0.539365291595459,245.0,201.0,295.0,252.0
test2/00000002/00002378.jpg,0.6872279047966003,322.0,176.0,373.0,226.0
test2/00000002/00002378.jpg,0.7282389998435974,581.0,87.0,595.0,107.0
test2/00000002/00002378.jpg,0.8031826615333557,483.0,96.0,541.0,162.0
test2/00000002/00002378.jpg,0.8544782996177673,253.0,64.0,305.0,126.0
test2/00000002/00002379.jpg,0.36960190534591675,586.0,0.0,640.0,35.0
test2/00000002/00002379.jpg,0.7225024700164795,28.0,0.0,63.0,40.0
test2/00000002/00002379.jpg,0.8809919357299805,334.0,27.0,400.0,110.0
test2/00000002/00002379.jpg,0.916546642780304,133.0,32.0,204.0,111.0
test2/00000002/00002379.jpg,0.9193107485771179,408.0,39.0,470.0,110.0
test2/00000002/00002380.jpg,0.25202763080596924,265.0,100.0,296.0,137.0
test2/00000002/00002380.jpg,0.2801039218902588,354.0,120.0,386.0,159.0
test2/00000002/00002380.jpg,0.3718618154525757,473.0,82.0,480.0,115.0
test2/00000002/00002380.jpg,0.39896124601364136,204.0,55.0,227.0,87.0
test2/00000002/00002380.jpg,0.4140525758266449,151.0,49.0,174.0,78.0
test2/00000002/00002380.jpg,0.5287850499153137,325.0,39.0,354.0,79.0
test2/00000002/00002380.jpg,0.6268976330757141,456.0,60.0,480.0,93.0
test2/00000002/00002380.jpg,0.6537219882011414,156.0,122.0,190.0,164.0
test2/00000002/00002380.jpg,0.6691389679908752,17.0,0.0,46.0,10.0
test2/00000002/00002380.jpg,0.6735985279083252,200.0,245.0,235.0,284.0
test2/00000002/00002380.jpg,0.693293035030365,35.0,15.0,61.0,45.0
test2/00000002/00002380.jpg,0.710313618183136,271.0,121.0,306.0,163.0
test2/00000002/00002380.jpg,0.7114865183830261,398.0,77.0,427.0,116.0
test2/00000002/00002380.jpg,0.7314810752868652,78.0,175.0,104.0,211.0
test2/00000002/00002380.jpg,0.7321128845214844,362.0,161.0,390.0,201.0
test2/00000002/00002380.jpg,0.7461327910423279,45.0,52.0,72.0,86.0
test2/00000002/00002380.jpg,0.7538498640060425,112.0,134.0,139.0,169.0
test2/00000002/00002380.jpg,0.7544775009155273,457.0,173.0,480.0,216.0
test2/00000002/00002380.jpg,0.7634171843528748,156.0,85.0,187.0,124.0
test2/00000002/00002380.jpg,0.7860917448997498,61.0,80.0,88.0,121.0
test2/00000002/00002380.jpg,0.7924498319625854,242.0,119.0,274.0,157.0
test2/00000002/00002380.jpg,0.8083544969558716,202.0,171.0,233.0,209.0
test2/00000002/00002380.jpg,0.8114975094795227,1.0,96.0,29.0,134.0
test2/00000002/00002380.jpg,0.8194543719291687,406.0,117.0,437.0,153.0
test2/00000002/00002380.jpg,0.8294375538825989,117.0,66.0,143.0,99.0
test2/00000002/00002380.jpg,0.8487754464149475,30.0,179.0,62.0,217.0
test2/00000002/00002380.jpg,0.8569148182868958,221.0,385.0,256.0,426.0
test2/00000002/00002381.jpg,0.486726850271225,200.0,78.0,258.0,146.0
test2/00000002/00002381.jpg,0.538626492023468,36.0,118.0,57.0,141.0
test2/00000002/00002381.jpg,0.6632338166236877,52.0,129.0,76.0,157.0
test2/00000002/00002381.jpg,0.7210684418678284,334.0,105.0,374.0,150.0
test2/00000002/00002381.jpg,0.7654106616973877,0.0,117.0,12.0,146.0
test2/00000002/00002381.jpg,0.8796137571334839,233.0,19.0,329.0,137.0
test2/00000002/00002381.jpg,0.8816956877708435,77.0,73.0,119.0,122.0
test2/00000002/00002381.jpg,0.909718930721283,391.0,53.0,449.0,127.0
test2/00000002/00002382.jpg,0.8995586037635803,545.0,143.0,612.0,221.0
test2/00000002/00002382.jpg,0.9282917976379395,56.0,114.0,164.0,248.0
test2/00000002/00002383.jpg,0.7598939538002014,276.0,192.0,310.0,233.0
test2/00000002/00002383.jpg,0.7998640537261963,360.0,235.0,392.0,274.0
test2/00000002/00002383.jpg,0.8254305720329285,93.0,216.0,134.0,264.0
test2/00000002/00002383.jpg,0.8628835678100586,187.0,185.0,258.0,256.0
test2/00000002/00002383.jpg,0.9221988916397095,203.0,60.0,257.0,128.0
test2/00000002/00002384.jpg,0.8848480582237244,296.0,110.0,328.0,150.0
test2/00000002/00002384.jpg,0.9054885506629944,220.0,15.0,247.0,51.0
test2/00000002/00002385.jpg,0.8539133667945862,19.0,26.0,50.0,69.0
test2/00000002/00002385.jpg,0.9036785364151001,92.0,76.0,135.0,131.0
test2/00000002/00002385.jpg,0.9056341052055359,277.0,57.0,359.0,152.0
test2/00000002/00002385.jpg,0.9137561321258545,194.0,84.0,242.0,143.0
test2/00000002/00002386.jpg,0.2633969783782959,288.0,92.0,312.0,119.0
test2/00000002/00002386.jpg,0.2940526604652405,296.0,92.0,321.0,117.0
test2/00000002/00002386.jpg,0.3109201192855835,223.0,30.0,229.0,36.0
test2/00000002/00002386.jpg,0.4102683365345001,292.0,31.0,299.0,38.0
test2/00000002/00002386.jpg,0.4136630594730377,127.0,32.0,134.0,39.0
test2/00000002/00002386.jpg,0.4327719807624817,259.0,29.0,265.0,36.0
test2/00000002/00002386.jpg,0.4337798058986664,481.0,30.0,487.0,35.0
test2/00000002/00002386.jpg,0.48959821462631226,101.0,51.0,111.0,62.0
test2/00000002/00002386.jpg,0.5479105114936829,366.0,29.0,372.0,35.0
test2/00000002/00002386.jpg,0.5813935995101929,495.0,27.0,502.0,36.0
test2/00000002/00002386.jpg,0.5927690267562866,330.0,32.0,336.0,39.0
test2/00000002/00002386.jpg,0.5940461754798889,301.0,31.0,308.0,39.0
test2/00000002/00002386.jpg,0.6018205881118774,459.0,28.0,467.0,38.0
test2/00000002/00002386.jpg,0.6134738922119141,633.0,27.0,640.0,44.0
test2/00000002/00002386.jpg,0.6642060875892639,433.0,29.0,440.0,37.0
test2/00000002/00002386.jpg,0.7439306974411011,3.0,43.0,47.0,92.0
test2/00000002/00002386.jpg,0.7771620750427246,102.0,67.0,126.0,91.0
test2/00000002/00002386.jpg,0.7852041125297546,179.0,137.0,199.0,158.0
test2/00000002/00002386.jpg,0.7961217164993286,269.0,70.0,308.0,116.0
test2/00000002/00002386.jpg,0.7975851893424988,430.0,99.0,465.0,132.0
test2/00000002/00002386.jpg,0.7995410561561584,225.0,53.0,246.0,79.0
test2/00000002/00002386.jpg,0.8103558421134949,495.0,124.0,513.0,144.0
test2/00000002/00002386.jpg,0.8516213297843933,539.0,46.0,561.0,71.0
test2/00000002/00002387.jpg,0.7540945410728455,464.0,96.0,500.0,183.0
test2/00000002/00002387.jpg,0.826103150844574,41.0,117.0,105.0,186.0
test2/00000002/00002387.jpg,0.8934693336486816,380.0,50.0,414.0,93.0
test2/00000002/00002388.jpg,0.3580218255519867,205.0,114.0,224.0,136.0
test2/00000002/00002388.jpg,0.5697924494743347,248.0,123.0,263.0,140.0
test2/00000002/00002388.jpg,0.8854736089706421,11.0,50.0,94.0,142.0
test2/00000002/00002388.jpg,0.897750198841095,127.0,82.0,169.0,136.0
test2/00000002/00002389.jpg,0.8941161632537842,408.0,1.0,458.0,56.0
test2/00000002/00002389.jpg,0.9244820475578308,263.0,40.0,316.0,115.0
test2/00000002/00002389.jpg,0.9268223643302917,137.0,30.0,185.0,95.0
test2/00000002/00002390.jpg,0.7784567475318909,56.0,247.0,126.0,334.0
test2/00000002/00002390.jpg,0.9259018898010254,246.0,62.0,302.0,138.0
test2/00000002/00002391.jpg,0.8321887850761414,595.0,80.0,626.0,117.0
test2/00000002/00002391.jpg,0.8470250368118286,211.0,55.0,236.0,85.0
test2/00000002/00002391.jpg,0.8752982020378113,298.0,112.0,340.0,167.0
test2/00000002/00002391.jpg,0.917299747467041,36.0,47.0,103.0,124.0
test2/00000002/00002392.jpg,0.8189946413040161,152.0,94.0,164.0,108.0
test2/00000002/00002392.jpg,0.9129959940910339,175.0,73.0,218.0,123.0
test2/00000002/00002393.jpg,0.8133537769317627,162.0,218.0,219.0,292.0
test2/00000002/00002393.jpg,0.9169324636459351,261.0,89.0,352.0,216.0
test2/00000002/00002394.jpg,0.7411279082298279,0.0,70.0,18.0,98.0
test2/00000002/00002394.jpg,0.7873954772949219,45.0,69.0,79.0,103.0
test2/00000002/00002394.jpg,0.8314875364303589,269.0,76.0,296.0,104.0
test2/00000002/00002394.jpg,0.9113349914550781,120.0,86.0,190.0,156.0
test2/00000002/00002394.jpg,0.9113873243331909,327.0,103.0,373.0,154.0
test2/00000002/00002394.jpg,0.9184406995773315,455.0,46.0,499.0,105.0
test2/00000002/00002394.jpg,0.9226637482643127,204.0,54.0,254.0,122.0
test2/00000002/00002395.jpg,0.7484060525894165,388.0,232.0,401.0,245.0
test2/00000002/00002395.jpg,0.843372642993927,101.0,156.0,161.0,203.0
test2/00000002/00002396.jpg,0.8409073352813721,126.0,179.0,159.0,217.0
test2/00000002/00002396.jpg,0.878970742225647,245.0,50.0,287.0,96.0
test2/00000002/00002397.jpg,0.8113387227058411,339.0,140.0,380.0,189.0
test2/00000002/00002397.jpg,0.8493057489395142,19.0,116.0,58.0,170.0
test2/00000002/00002398.jpg,0.8379709124565125,137.0,103.0,167.0,140.0
test2/00000002/00002398.jpg,0.8440666198730469,250.0,88.0,278.0,126.0
test2/00000002/00002398.jpg,0.8668332099914551,390.0,88.0,434.0,135.0
test2/00000002/00002398.jpg,0.8878378868103027,316.0,60.0,349.0,108.0
test2/00000002/00002398.jpg,0.9023078083992004,104.0,104.0,146.0,159.0
test2/00000002/00002399.jpg,0.8636109828948975,572.0,6.0,640.0,233.0
test2/00000002/00002399.jpg,0.8736398220062256,347.0,74.0,439.0,181.0
test2/00000002/00002399.jpg,0.9145990610122681,282.0,87.0,351.0,166.0
test2/00000002/00002399.jpg,0.9177721738815308,51.0,130.0,107.0,194.0
test2/00000002/00002400.jpg,0.8920785784721375,141.0,62.0,187.0,122.0
test2/00000002/00002400.jpg,0.9255183339118958,220.0,54.0,279.0,139.0
test2/00000002/00002400.jpg,0.9295039772987366,347.0,45.0,400.0,114.0
test2/00000002/00002401.jpg,0.8887931108474731,524.0,67.0,571.0,135.0
test2/00000002/00002401.jpg,0.9179078936576843,76.0,32.0,123.0,95.0
test2/00000002/00002401.jpg,0.9210267663002014,257.0,57.0,310.0,118.0
test2/00000002/00002402.jpg,0.4603942930698395,396.0,349.0,400.0,369.0
test2/00000002/00002402.jpg,0.8946458101272583,134.0,45.0,219.0,162.0
test2/00000002/00002403.jpg,0.8958413600921631,137.0,0.0,211.0,66.0
test2/00000002/00002403.jpg,0.9059869050979614,75.0,44.0,162.0,134.0
test2/00000002/00002404.jpg,0.7747825980186462,300.0,126.0,336.0,167.0
test2/00000002/00002404.jpg,0.835648775100708,482.0,183.0,530.0,236.0
test2/00000002/00002405.jpg,0.37706458568573,231.0,68.0,237.0,74.0
test2/00000002/00002405.jpg,0.8790722489356995,178.0,66.0,206.0,98.0
test2/00000002/00002405.jpg,0.8845623135566711,266.0,60.0,290.0,93.0
test2/00000002/00002405.jpg,0.9049283266067505,133.0,61.0,169.0,106.0
test2/00000002/00002405.jpg,0.9161686897277832,59.0,61.0,100.0,108.0
test2/00000002/00002406.jpg,0.8941161632537842,408.0,1.0,458.0,56.0
test2/00000002/00002406.jpg,0.9244820475578308,263.0,40.0,316.0,115.0
test2/00000002/00002406.jpg,0.9268223643302917,137.0,30.0,185.0,95.0
test2/00000002/00002407.jpg,0.6580918431282043,0.0,169.0,31.0,242.0
test2/00000002/00002407.jpg,0.7170796990394592,203.0,0.0,320.0,97.0
test2/00000002/00002407.jpg,0.8454583287239075,65.0,12.0,168.0,137.0
test2/00000002/00002408.jpg,0.3931918442249298,323.0,125.0,358.0,170.0
test2/00000002/00002408.jpg,0.669519305229187,148.0,190.0,209.0,266.0
test2/00000002/00002408.jpg,0.821526288986206,0.0,21.0,33.0,141.0
test2/00000002/00002408.jpg,0.8531957268714905,29.0,0.0,62.0,20.0
test2/00000002/00002408.jpg,0.8541095852851868,487.0,162.0,540.0,229.0
test2/00000002/00002408.jpg,0.8657546639442444,369.0,67.0,420.0,140.0
test2/00000002/00002408.jpg,0.8848077654838562,326.0,0.0,361.0,47.0
test2/00000002/00002408.jpg,0.8857160806655884,185.0,240.0,255.0,310.0
test2/00000002/00002408.jpg,0.8915112614631653,556.0,331.0,638.0,422.0
test2/00000002/00002408.jpg,0.898483157157898,553.0,195.0,613.0,257.0
test2/00000002/00002408.jpg,0.9023532271385193,216.0,0.0,259.0,47.0
test2/00000002/00002408.jpg,0.9033319354057312,120.0,117.0,159.0,167.0
test2/00000002/00002408.jpg,0.9061814546585083,406.0,152.0,463.0,214.0
test2/00000002/00002408.jpg,0.9070836901664734,142.0,141.0,195.0,204.0
test2/00000002/00002408.jpg,0.9097136855125427,401.0,280.0,477.0,362.0
test2/00000002/00002408.jpg,0.9107666015625,282.0,136.0,314.0,180.0
test2/00000002/00002408.jpg,0.9108424782752991,292.0,268.0,357.0,339.0
test2/00000002/00002408.jpg,0.9161114692687988,88.0,21.0,128.0,76.0
test2/00000002/00002409.jpg,0.6850133538246155,341.0,292.0,445.0,375.0
test2/00000002/00002409.jpg,0.8488410711288452,73.0,149.0,132.0,223.0
test2/00000002/00002409.jpg,0.8579798936843872,349.0,180.0,443.0,280.0
test2/00000002/00002409.jpg,0.870377779006958,262.0,141.0,314.0,211.0
test2/00000002/00002409.jpg,0.9085680246353149,50.0,194.0,115.0,271.0
test2/00000002/00002410.jpg,0.4286130368709564,15.0,2.0,62.0,53.0
test2/00000002/00002410.jpg,0.7498159408569336,325.0,130.0,405.0,221.0
test2/00000002/00002410.jpg,0.887023389339447,32.0,27.0,89.0,100.0
test2/00000002/00002411.jpg,0.25678154826164246,0.0,194.0,53.0,271.0
test2/00000002/00002411.jpg,0.3067227900028229,201.0,208.0,235.0,244.0
test2/00000002/00002411.jpg,0.40418872237205505,563.0,142.0,573.0,153.0
test2/00000002/00002411.jpg,0.5188159346580505,509.0,190.0,533.0,214.0
test2/00000002/00002411.jpg,0.6256458163261414,0.0,213.0,23.0,253.0
test2/00000002/00002411.jpg,0.637531042098999,99.0,233.0,128.0,264.0
test2/00000002/00002411.jpg,0.7179034352302551,508.0,194.0,550.0,235.0
test2/00000002/00002411.jpg,0.7521563172340393,408.0,214.0,440.0,249.0
test2/00000002/00002411.jpg,0.8228511810302734,14.0,168.0,40.0,199.0
test2/00000002/00002411.jpg,0.8243431448936462,338.0,223.0,378.0,261.0
test2/00000002/00002411.jpg,0.8479273915290833,14.0,196.0,41.0,223.0
test2/00000002/00002411.jpg,0.8561607003211975,497.0,81.0,523.0,109.0
test2/00000002/00002411.jpg,0.8757970929145813,584.0,181.0,618.0,220.0
test2/00000002/00002411.jpg,0.8772149085998535,201.0,217.0,251.0,271.0
test2/00000002/00002411.jpg,0.878523588180542,289.0,56.0,310.0,82.0
test2/00000002/00002411.jpg,0.8905439376831055,83.0,189.0,112.0,226.0
test2/00000002/00002411.jpg,0.8937838077545166,562.0,315.0,639.0,396.0
test2/00000002/00002411.jpg,0.9024956226348877,243.0,153.0,274.0,186.0
test2/00000002/00002412.jpg,0.8969449996948242,177.0,39.0,355.0,290.0
test2/00000002/00002413.jpg,0.8905054330825806,497.0,1.0,539.0,52.0
test2/00000002/00002413.jpg,0.8982096314430237,167.0,42.0,251.0,147.0
test2/00000002/00002413.jpg,0.9013728499412537,359.0,43.0,432.0,137.0
test2/00000002/00002414.jpg,0.4132900536060333,0.0,33.0,17.0,66.0
test2/00000002/00002414.jpg,0.6763287782669067,0.0,64.0,37.0,151.0
test2/00000002/00002414.jpg,0.8191825747489929,188.0,19.0,311.0,162.0
test2/00000002/00002414.jpg,0.833329439163208,99.0,43.0,212.0,177.0
test2/00000002/00002415.jpg,0.5979481339454651,163.0,446.0,237.0,522.0
test2/00000002/00002415.jpg,0.8674299120903015,354.0,165.0,382.0,204.0
test2/00000002/00002415.jpg,0.9046275019645691,15.0,121.0,53.0,169.0
test2/00000002/00002415.jpg,0.904898464679718,387.0,128.0,427.0,181.0
test2/00000002/00002415.jpg,0.9260337948799133,208.0,93.0,283.0,200.0
test2/00000002/00002416.jpg,0.26849284768104553,165.0,26.0,174.0,36.0
test2/00000002/00002416.jpg,0.49041295051574707,201.0,31.0,210.0,40.0
test2/00000002/00002416.jpg,0.8523008227348328,319.0,52.0,360.0,110.0
test2/00000002/00002417.jpg,0.8618230819702148,440.0,143.0,495.0,220.0
test2/00000002/00002417.jpg,0.8798500895500183,98.0,114.0,196.0,223.0
test2/00000002/00002417.jpg,0.8876845240592957,15.0,136.0,72.0,199.0
test2/00000002/00002417.jpg,0.9071950316429138,305.0,121.0,345.0,174.0
test2/00000002/00002418.jpg,0.5668122172355652,509.0,0.0,571.0,32.0
test2/00000002/00002418.jpg,0.597343385219574,134.0,277.0,198.0,350.0
test2/00000002/00002418.jpg,0.6893491148948669,0.0,0.0,13.0,31.0
test2/00000002/00002418.jpg,0.8373393416404724,318.0,62.0,378.0,142.0
test2/00000002/00002418.jpg,0.8450877070426941,71.0,53.0,107.0,99.0
test2/00000002/00002418.jpg,0.9077771902084351,93.0,34.0,136.0,92.0
test2/00000002/00002419.jpg,0.6902128458023071,75.0,123.0,87.0,137.0
test2/00000002/00002419.jpg,0.7023613452911377,27.0,103.0,45.0,122.0
test2/00000002/00002419.jpg,0.7116490602493286,39.0,100.0,54.0,117.0
test2/00000002/00002419.jpg,0.7348642945289612,116.0,122.0,126.0,134.0
test2/00000002/00002419.jpg,0.7607471942901611,134.0,112.0,149.0,128.0
test2/00000002/00002419.jpg,0.8151090741157532,609.0,92.0,635.0,120.0
test2/00000002/00002419.jpg,0.8191772103309631,268.0,64.0,324.0,135.0
test2/00000002/00002419.jpg,0.8449077606201172,326.0,71.0,376.0,137.0
test2/00000002/00002420.jpg,0.45898374915122986,48.0,151.0,52.0,156.0
test2/00000002/00002420.jpg,0.8867853879928589,319.0,90.0,351.0,128.0
test2/00000002/00002420.jpg,0.913535475730896,406.0,36.0,452.0,94.0
test2/00000002/00002421.jpg,0.3063344955444336,430.0,176.0,443.0,191.0
test2/00000002/00002421.jpg,0.49760112166404724,388.0,111.0,403.0,128.0
test2/00000002/00002421.jpg,0.5391867756843567,401.0,70.0,439.0,115.0
test2/00000002/00002421.jpg,0.8107401132583618,511.0,80.0,535.0,105.0
test2/00000002/00002422.jpg,0.6814737319946289,227.0,171.0,293.0,244.0
test2/00000002/00002422.jpg,0.924645185470581,85.0,89.0,176.0,204.0
test2/00000002/00002423.jpg,0.7702072262763977,491.0,155.0,516.0,180.0
test2/00000002/00002423.jpg,0.7826538681983948,181.0,156.0,207.0,181.0
test2/00000002/00002423.jpg,0.8027172684669495,213.0,143.0,246.0,173.0
test2/00000002/00002423.jpg,0.820345401763916,528.0,143.0,563.0,172.0
test2/00000002/00002424.jpg,0.37304428219795227,327.0,379.0,331.0,383.0
test2/00000002/00002424.jpg,0.42164525389671326,208.0,303.0,248.0,354.0
test2/00000002/00002424.jpg,0.8372153043746948,167.0,234.0,256.0,340.0
test2/00000002/00002424.jpg,0.8896356225013733,267.0,321.0,310.0,374.0
test2/00000002/00002424.jpg,0.9158650040626526,68.0,96.0,200.0,272.0
test2/00000002/00002425.jpg,0.7862995862960815,330.0,133.0,380.0,189.0
test2/00000002/00002425.jpg,0.7953435182571411,299.0,89.0,335.0,132.0
test2/00000002/00002425.jpg,0.7956843376159668,216.0,125.0,295.0,214.0
test2/00000002/00002425.jpg,0.8371233940124512,411.0,120.0,462.0,184.0
test2/00000002/00002425.jpg,0.868818461894989,282.0,163.0,345.0,233.0
test2/00000002/00002425.jpg,0.8865358233451843,366.0,170.0,479.0,272.0
test2/00000002/00002425.jpg,0.898232102394104,341.0,77.0,388.0,121.0
test2/00000002/00002425.jpg,0.9226430654525757,0.0,38.0,148.0,238.0
test2/00000002/00002425.jpg,0.9253562092781067,461.0,46.0,578.0,178.0
test2/00000002/00002426.jpg,0.7837129831314087,234.0,126.0,270.0,167.0
test2/00000002/00002426.jpg,0.8046627640724182,115.0,213.0,157.0,258.0
test2/00000002/00002426.jpg,0.8735073804855347,137.0,105.0,174.0,149.0
test2/00000002/00002426.jpg,0.9046892523765564,490.0,271.0,526.0,316.0
test2/00000002/00002427.jpg,0.8525476455688477,63.0,171.0,155.0,287.0
test2/00000002/00002427.jpg,0.906372606754303,405.0,93.0,487.0,198.0
test2/00000002/00002428.jpg,0.5818247199058533,243.0,248.0,275.0,278.0
test2/00000002/00002428.jpg,0.6357004642486572,132.0,354.0,191.0,411.0
test2/00000002/00002429.jpg,0.857207715511322,247.0,121.0,267.0,145.0
test2/00000002/00002429.jpg,0.8659678101539612,193.0,138.0,215.0,163.0
test2/00000002/00002430.jpg,0.7608704566955566,418.0,2.0,451.0,32.0
test2/00000002/00002430.jpg,0.817447304725647,45.0,17.0,130.0,123.0
test2/00000002/00002430.jpg,0.870154082775116,59.0,54.0,190.0,181.0
test2/00000002/00002431.jpg,0.9091809988021851,264.0,180.0,310.0,242.0
test2/00000002/00002431.jpg,0.9181614518165588,81.0,17.0,147.0,105.0
test2/00000002/00002431.jpg,0.9259635210037231,128.0,102.0,186.0,174.0
test2/00000002/00002431.jpg,0.9343485236167908,376.0,117.0,441.0,210.0
test2/00000002/00002431.jpg,0.937655508518219,154.0,28.0,204.0,96.0
test2/00000002/00002432.jpg,0.8313952088356018,131.0,46.0,154.0,70.0
test2/00000002/00002432.jpg,0.8802223205566406,257.0,76.0,291.0,118.0
test2/00000002/00002433.jpg,0.37924724817276,35.0,391.0,48.0,400.0
test2/00000002/00002433.jpg,0.862008810043335,191.0,35.0,223.0,75.0
test2/00000002/00002434.jpg,0.6426750421524048,282.0,26.0,298.0,42.0
test2/00000002/00002434.jpg,0.7459222674369812,359.0,10.0,379.0,32.0
test2/00000002/00002434.jpg,0.7601680755615234,392.0,8.0,414.0,33.0
test2/00000002/00002434.jpg,0.8966076970100403,120.0,5.0,158.0,48.0
test2/00000002/00002434.jpg,0.9050067663192749,193.0,115.0,259.0,215.0
test2/00000002/00002434.jpg,0.905775785446167,161.0,61.0,225.0,152.0
test2/00000002/00002435.jpg,0.4467763602733612,0.0,64.0,9.0,138.0
test2/00000002/00002435.jpg,0.7746425867080688,237.0,88.0,266.0,124.0
test2/00000002/00002435.jpg,0.8335842490196228,266.0,54.0,375.0,226.0
test2/00000002/00002435.jpg,0.847411572933197,176.0,85.0,227.0,142.0
test2/00000002/00002435.jpg,0.9061523079872131,8.0,74.0,47.0,122.0
test2/00000002/00002436.jpg,0.8371471166610718,190.0,44.0,232.0,90.0
test2/00000002/00002437.jpg,0.27453604340553284,520.0,280.0,639.0,426.0
test2/00000002/00002437.jpg,0.7665389776229858,185.0,264.0,273.0,359.0
test2/00000002/00002437.jpg,0.8637957572937012,384.0,73.0,463.0,175.0
test2/00000002/00002437.jpg,0.8687183856964111,251.0,113.0,343.0,238.0
test2/00000002/00002437.jpg,0.8788045644760132,69.0,168.0,151.0,262.0
